key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_MA_25015,2020-12-01,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,,,US,USA,2,35,1,,9,2304,162,,300851,,,,,,,,,,161077,75187,85890,,,,,,,11832,25123,33299,16101,16378,20980,20133,10836,,,6395,,,,1838804,42.322254,-72.620728,,1413,,,,,,,,,,,,,,,,-38,-30,-26,-66,-60,21,,,,,,,,,,,,,,,,,,,74491014703,15.396986,1.938889,-3.522222,11.583333,0.0,30.48,-2.977778,70.282894
US_MA_25017,2020-12-01,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,,,US,USA,2,609,9,,134,45972,2418,,2059522,,,,,,,,,,1603943,784386,819557,,,,,,,174484,192113,237288,233067,206980,224417,173969,97647,,,63978,,,,1840538,42.459084,-71.275566,,2195,,,,,,,,,,,,,,,,-36,-23,-2,-66,-68,25,,,,,,,,,,,,,,,,,,,72505914702,1.639918,3.983333,-0.927778,15.816667,0.0,30.48,-2.308642,65.091451
US_MA_25019,2020-12-01,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,,,US,USA,2,7,0,,0,300,2,,10848,,,,,,,,,,11205,5741,5464,,,,,,,1366,1147,1322,1724,1713,1600,1286,674,,,373,,,,2387087,41.2833,-70.0833,,272,,,,,,,,,,,,,,,,-70,-35,,,-30,,,,,,,,,,,,,,,,,,,,99404699999,1.443348,9.208333,6.5,16.138889,0.0,,3.071429,65.999959
US_MA_25021,2020-12-01,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,,,US,USA,2,214,2,,59,16047,1178,,704666,,,,,,,,,,700599,337007,363592,,,,,,,77237,88669,87253,89888,92037,104777,81670,46633,25831,6457,32435,,,,1840539,42.199158,-71.154442,,1150,,,,,,,,,,,,,,,,-19,-15,29,-67,-64,24,,,,,,,,,,,,,,,,,,,72509854704,1.849585,5.938889,1.2,16.233333,0.0,30.48,-0.654321,63.043319
US_MA_25023,2020-12-01,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,,,US,USA,2,93,0,,35,14588,892,,379258,,,,,,,,,,515461,250338,265123,,,,,,,56988,67946,59132,57604,66690,80584,66198,39004,17093,4273,21315,,,,1840540,41.978878,-70.818954,,2832,,,,,,,,,,,,,,,,-24,-17,54,-36,-56,20,,,,,,,,,,,,,,,,,,,72506454769,10.680814,7.205556,2.711111,15.561111,0.0,30.48,0.361111,62.85885
US_MA_25025,2020-12-01,Q54072,geoId/25025,US,United States of America,MA,Massachusetts,25025,Suffolk County,,,US,USA,2,320,7,,28,36836,1246,,1614940,,,,,,,,,,800806,387245,413561,,,,,,,78933,88843,181407,139833,90212,88755,70350,38090,,,24383,,,,2298154,42.334949,-71.073494,,311,,,,,,,,,,,,,,,,-51,-31,-29,-70,-61,22,,,,,,,,,,,,,,,,,,,99497199999,2.556064,5.738889,1.027778,16.122222,0.0,30.48,-0.925926,62.752533
US_MA_25027,2020-12-01,Q54093,geoId/25027,US,United States of America,MA,Massachusetts,25027,Worcester County,,,US,USA,2,222,6,,374,24626,1274,,869715,,,,,,,,,,825749,407243,418506,,,,,,,92454,107724,109956,102868,107540,125616,95854,51155,,,32582,,,,1838805,42.329643,-71.84021,,192,,,,,,,,,,,,,,,,-25,-19,1,-35,-62,21,,,,,,,,,,,,,,,,,,,72510094746,7.058652,2.794444,-2.838889,14.822222,0.0,30.48,-2.455556,68.611974
US_ME,2020-12-01,Q724,geoId/23,US,United States of America,ME,Maine,,,,,US,USA,1,220,0,130,220,11508,191,8952,841571,3,692,125,,,49,,,18,1328361,676661,710758,,,,,,,139222,159477,157999,162366,177215,207234,196573,121204,52903,13225,66129,,,,63512,45.5,-69.0,180,91646,,,,,,,,,,,,,,,,-22,-12,32,-32,-55,17,1,2,1,3,1,1,2,3,1,1,0,0,2,3,2,0,0,64.81,72619614610,29.023143,-1.296296,-6.111111,5.450617,0.0,30.48,-8.479167,59.736757
US_ME_23001,2020-12-01,Q491954,geoId/23001,US,United States of America,ME,Maine,23001,Androscoggin County,,,US,USA,2,41,0,,0,1495,17,,40981,,,,,,,,,,107399,52612,54787,,,,,,,13186,13032,12947,13259,13155,15975,13485,7652,,,4708,,,,2535176,44.135071,-70.217667,,1288,,,,,,,,,,,,,,,,-24,-10,26,,-56,17,,,,,,,,,,,,,,,,,,,72618494709,10.806404,-0.55,-5.572222,8.222222,0.0,78.74,-7.790123,60.387663
US_ME_23003,2020-12-01,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,,,US,USA,2,8,0,,5,137,1,,7804,,,,,,,,,,67609,33425,34184,,,,,,,6561,7401,6940,6724,7819,10646,10768,6628,,,4122,,,,2535177,46.637363,-68.261665,,17686,,,,,,,,,,,,,,,,-16,-16,-1,,-45,13,,,,,,,,,,,,,,,,,,,72713014604,16.937025,-2.882716,-7.716049,4.592593,0.0,78.74,-8.9375,64.443925
US_ME_23005,2020-12-01,Q497788,geoId/23005,US,United States of America,ME,Maine,23005,Cumberland County,,,US,USA,2,37,0,,1239,3767,71,,291253,,,,,,,,,,292181,141818,150363,,,,,,,29018,33562,37831,38009,37349,43516,38449,21649,,,12798,,,,2535178,43.784477,-70.32798,,3152,,,,,,,,,,,,,,,,-25,-14,40,-29,-61,20,,,,,,,,,,,,,,,,,,,72606014764,15.964533,0.888889,-4.066667,9.594444,0.1778,50.8,-5.472222,65.255199
US_ME_23007,2020-12-01,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,,,US,USA,2,2,0,,7,212,4,,3780,,,,,,,,,,29799,14681,15118,,,,,,,2765,3579,3533,2983,3288,4748,4661,2822,,,1420,,,,2535179,44.879196,-70.387917,,4518,,,,,,,,,,,,,,,,-25,-13,-64,,-51,14,,,,,,,,,,,,,,,,,,,72607314615,68.780464,-1.808642,-7.320988,6.160494,0.0,78.74,-8.561728,60.403826
US_ME_23009,2020-12-01,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,,,US,USA,2,7,0,,-8,243,1,,6775,,,,,,,,,,54539,26450,28089,,,,,,,4944,5507,5606,5755,6336,8477,9360,5638,,,2916,,,,2535180,44.512741,-68.41571,,6089,,,,,,,,,,,,,,,,-28,-15,-2,,-50,14,,,,,,,,,,,,,,,,,,,72607714616,7.977777,0.736111,-3.298611,7.340278,0.0,30.48,-6.601852,57.927419
US_ME_23011,2020-12-01,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,,,US,USA,2,11,0,,-2,768,16,,18884,,,,,,,,,,121913,59516,62397,,,,,,,12534,14154,14296,14137,14745,19098,17479,9707,,,5763,,,,2535181,44.39996,-69.784554,,10607,,,,,,,,,,,,,,,,-17,-8,-8,-39,-56,17,,,,,,,,,,,,,,,,,,,72618514605,9.391164,0.919753,-3.746914,9.339506,0.0,30.48,-6.083333,60.975678
US_ME_23013,2020-12-01,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,,,US,USA,2,-1,0,,1,202,3,,6433,,,,,,,,,,39759,19629,20130,,,,,,,3716,4192,3900,4312,4641,5846,6745,4095,,,2312,,,,2535182,44.119938,-69.127899,,2958,,,,,,,,,,,,,,,,-15,-24,,,-44,13,,,,,,,,,,,,,,,,,,,72607994601,6.295964,0.666667,-3.765432,7.882716,0.0,30.48,-6.416667,59.616465
US_ME_23015,2020-12-01,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,,,US,USA,2,4,0,,6,155,2,,2782,,,,,,,,,,34215,16753,17462,,,,,,,2993,3346,3274,3274,3808,5268,5944,4124,,,2184,,,,2535183,44.013474,-69.541817,,1812,,,,,,,,,,,,,,,,-7,-2,,,-49,15,,,,,,,,,,,,,,,,,,,72713594623,14.689022,0.938889,-3.544444,8.683333,0.0,30.48,-6.160494,60.385548
US_ME_23017,2020-12-01,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,,,US,USA,2,6,0,,1,332,2,,9158,,,,,,,,,,57534,28455,29079,,,,,,,5440,6530,5682,6226,6959,9648,9099,5065,,,2885,,,,2535184,44.324516,-70.705177,,5634,,,,,,,,,,,,,,,,-22,-4,52,,-50,13,,,,,,,,,,,,,,,,,,,72618354772,41.852684,-0.876543,-6.123457,8.203704,0.0,78.74,-8.243056,60.150775
US_ME_23019,2020-12-01,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,,,US,USA,2,37,0,,331,857,7,,107380,,,,,,,,,,151645,75070,76575,,,,,,,14512,18425,21604,17942,18034,22888,20252,11185,,,6803,,,,2535185,45.171928,-68.722466,,9210,,,,,,,,,,,,,,,,-22,-13,-7,-37,-52,16,,,,,,,,,,,,,,,,,,,72607014606,42.279619,-0.450617,-5.055556,6.518519,0.0,30.48,-7.875,58.307353
US_ME_23021,2020-12-01,Q507244,geoId/23021,US,United States of America,ME,Maine,23021,Piscataquis County,,,US,USA,2,1,0,,28,42,0,,1876,,,,,,,,,,16804,8385,8419,,,,,,,1438,1782,1384,1554,1929,2783,3058,1937,,,939,,,,2535186,45.565186,-69.333687,,11337,,,,,,,,,,,,,,,,-45,4,,,-45,,,,,,,,,,,,,,,,,,,,72619094626,23.378771,-2.180556,-7.416667,5.1875,0.0,30.48,-8.701389,61.186368
US_ME_23023,2020-12-01,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,,,US,USA,2,0,0,,23,149,0,,4539,,,,,,,,,,35436,17249,18187,,,,,,,3571,3826,3562,4151,4299,5570,5326,3411,,,1720,,,,2535187,43.949341,-69.8573,,959,,,,,,,,,,,,,,,,-16,-19,,,-60,18,,,,,,,,,,,,,,,,,,,72713594623,11.747937,0.961111,-3.6,10.061111,0.0,50.8,-5.666667,62.583646
US_ME_23025,2020-12-01,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,,,US,USA,2,11,0,,30,445,19,,6995,,,,,,,,,,50351,25021,25330,,,,,,,4891,5833,5181,5407,6497,8246,7619,4478,,,2199,,,,2535189,45.132915,-69.853996,,10607,,,,,,,,,,,,,,,,-16,-23,-22,,-52,14,,,,,,,,,,,,,,,,,,,72619094626,41.838945,-1.111111,-6.611111,5.555556,0.0,30.48,-7.6875,61.093315
US_ME_23027,2020-12-01,Q507931,geoId/23027,US,United States of America,ME,Maine,23027,Waldo County,,,US,USA,2,3,0,,12,228,16,,5285,,,,,,,,,,39772,19640,20132,,,,,,,3931,4473,4123,4402,4816,5991,6542,3702,,,1792,,,,2535190,44.474743,-69.117981,,853,,,,,,,,,,,,,,,,-29,-14,-59,,-56,15,,,,,,,,,,,,,,,,,,,72607014606,43.044175,0.701389,-3.472222,7.402778,0.0,30.48,-6.428571,59.466057
US_ME_23029,2020-12-01,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,,,US,USA,2,2,0,,-12,191,1,,6866,,,,,,,,,,31374,15420,15954,,,,,,,3163,3537,3066,3106,3500,4862,5197,3331,,,1612,,,,2535191,44.940006,-67.550331,,8430,,,,,,,,,,,,,,,,-26,-8,,,-41,9,,,,,,,,,,,,,,,,,,,71607099999,38.80328,0.243056,-3.458333,5.722222,0.0,10.16,-7.433333,58.069381
US_ME_23031,2020-12-01,Q390141,geoId/23031,US,United States of America,ME,Maine,23031,York County,,,US,USA,2,52,0,,25,2283,31,,36953,,,,,,,,,,204282,99534,104748,,,,,,,20135,23062,23145,23940,24993,32617,29687,16852,,,9851,,,,2021652,43.445782,-70.663216,,1270,,,,,,,,,,,,,,,,-19,-9,53,-40,-58,19,,,,,,,,,,,,,,,,,,,72606464709,6.801831,1.895833,-2.861111,9.173611,0.22225,50.8,-4.296296,65.686572
US_MI,2020-12-01,Q1166,geoId/26,US,United States of America,MI,Michigan,,,,,US,USA,1,317,0,0,0,377596,9461,165269,6574441,0,,4097,,,832,,,472,9922576,4830759,5052206,,,,,,,1153045,1300485,1260194,1224079,1212834,1355475,1212622,743996,336187,84046,420234,,,,165789,44.34,-85.58,275,250493,,,,,,,,,,,,,,,,-34,-20,17,-46,-63,22,2,2,2,4,1,1,1,3,1,1,0,0,2,3,2,0,0,68.52,72638414817,14.439641,-1.588889,-5.527778,5.305556,0.0,30.48,-4.419753,82.295379
US_MI_26001,2020-12-01,Q112993,geoId/26001,US,United States of America,MI,Michigan,26001,Alcona County,,,US,USA,2,0,0,,5,176,3,,3609,,,,,,,,,,10309,5201,5108,,,,,,,664,804,727,719,910,1666,2204,1791,,,824,,,,1907303,44.71,-83.27,,4637,,,,,,,,,,,,,,,,1,,,,-50,,,,,,,,,,,,,,,,,,,,72639514808,30.698995,0.333333,-2.566667,3.961111,0.0,30.48,-3.833333,80.430097
US_MI_26003,2020-12-01,Q486210,geoId/26003,US,United States of America,MI,Michigan,26003,Alger County,,,US,USA,2,0,0,,31,251,2,,11443,,,,,,,,,,9144,5056,4088,,,,,,,692,851,1003,1049,993,1426,1618,980,,,532,,,,1898716,47.16,-86.48,,13077,,,,,,,,,,,,,,,,-79,-45,-19,,-63,,,,,,,,,,,,,,,,,,,,71433099999,52.506535,-0.31746,-3.380952,4.222222,0.0,,-4.666667,72.292417
US_MI_26005,2020-12-01,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,,,US,USA,2,0,0,,255,3870,33,,58453,,,,,,,,,,116368,58058,58310,,,,,,,15174,15875,13506,13900,14301,17078,14558,8016,,,3960,,,,1907304,42.56,-86.25,,4748,,,,,,,,,,,,,,,,-32,-15,-21,-45,-68,23,,,,,,,,,,,,,,,,,,,99734399999,17.966126,2.933333,1.122222,6.333333,0.141111,30.48,-0.784722,77.535686
US_MI_26007,2020-12-01,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,,,US,USA,2,0,0,,17,637,17,,7850,,,,,,,,,,28428,14008,14420,,,,,,,2838,3134,2977,2967,3117,4500,4447,2738,,,1710,,,,1907305,45.04,-83.2,,4390,,,,,,,,,,,,,,,,-26,-18,,,-53,17,,,,,,,,,,,,,,,,,,,99707999999,0.729183,0.216667,-2.972222,3.877778,0.0,40.64,-4.238095,78.90034
US_MI_26009,2020-12-01,Q490807,geoId/26009,US,United States of America,MI,Michigan,26009,Antrim County,,,US,USA,2,0,0,,67,413,5,,10240,,,,,,,,,,23270,11594,11676,,,,,,,2124,2531,2201,2145,2281,3681,4100,2759,,,1448,,,,1907306,45.01,-85.18,,1559,,,,,,,,,,,,,,,,-73,-8,,,-54,10,,,,,,,,,,,,,,,,,,,72743604863,3.224742,-1.358025,-5.777778,5.296296,0.0,30.48,-4.791667,79.824366
US_MI_26011,2020-12-01,Q491868,geoId/26011,US,United States of America,MI,Michigan,26011,Arenac County,,,US,USA,2,0,0,,26,425,14,,7481,,,,,,,,,,15014,7549,7465,,,,,,,1393,1595,1488,1470,1573,2454,2629,1634,,,778,,,,572624,44.05,-83.75,,1763,,,,,,,,,,,,,,,,-28,12,,,-53,,,,,,,,,,,,,,,,,,,,99497999999,17.905931,1.138889,-0.927778,4.055556,0.0,50.8,-2.738095,80.300899
US_MI_26013,2020-12-01,Q491140,geoId/26013,US,United States of America,MI,Michigan,26013,Baraga County,,,US,USA,2,0,0,,-1,471,15,,16956,,,,,,,,,,8441,4662,3779,,,,,,,772,948,1007,1005,1003,1217,1247,806,,,436,,,,1898717,46.72,-88.34,,2768,,,,,,,,,,,,,,,,,-44,,,-61,,,,,,,,,,,,,,,,,,,,99798899999,48.674958,-1.861111,-5.305556,3.194444,0.0,,-5.811111,75.859455
US_MI_26015,2020-12-01,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,,,US,USA,2,0,0,,111,2106,13,,29930,,,,,,,,,,60682,30567,30115,,,,,,,6984,7911,6787,6846,7238,9468,8216,4801,,,2431,,,,1907307,42.6,-85.31,,1494,,,,,,,,,,,,,,,,-36,-9,,,-66,23,,,,,,,,,,,,,,,,,,,72539614815,32.838047,1.814815,0.240741,5.438272,0.943429,30.48,-0.962963,81.968039
US_MI_26017,2020-12-01,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,,,US,USA,2,0,0,,326,4378,91,,63953,,,,,,,,,,104045,51095,52950,,,,,,,11006,12422,12709,12022,12169,15428,14506,8642,,,5141,,,,571344,43.72,-83.94,,1634,,,,,,,,,,,,,,,,-28,-17,-6,,-57,18,,,,,,,,,,,,,,,,,,,99824299999,20.002938,1.372222,-0.45,3.888889,0.0,50.8,-2.174603,81.715452
US_MI_26019,2020-12-01,Q486043,geoId/26019,US,United States of America,MI,Michigan,26019,Benzie County,,,US,USA,2,0,0,,9,399,5,,6023,,,,,,,,,,17624,8741,8883,,,,,,,1682,1905,1640,1787,1815,2678,2992,2054,,,1071,,,,1907308,44.63,-86.25,,2226,,,,,,,,,,,,,,,,-23,-3,,,-53,,,,,,,,,,,,,,,,,,,,72034054818,3.904291,-0.616667,-4.216667,5.938889,0.0,30.48,-4.174603,81.153815
US_MI_26021,2020-12-01,Q167656,geoId/26021,US,United States of America,MI,Michigan,26021,Berrien County,,,US,USA,2,123,0,,459,6825,115,,151149,,,,,,,,,,154128,75447,78681,,,,,,,18278,19265,18193,17698,18048,21886,20648,12577,,,7535,,,,407519,41.94,-86.59,,4096,,,,,,,,,,,,,,,,-25,-14,27,-39,-60,19,,,,,,,,,,,,,,,,,,,99801299999,19.872163,3.311111,1.927778,5.488889,1.378857,30.48,0.896825,85.946553
US_MI_26023,2020-12-01,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,,,US,USA,2,0,0,,133,3063,53,,36923,,,,,,,,,,43375,22407,20968,,,,,,,5418,5675,4948,5214,5223,6175,5588,3364,,,1770,,,,1801747,41.92,-85.05,,1345,,,,,,,,,,,,,,,,-22,-15,,,-60,20,,,,,,,,,,,,,,,,,,,72541404886,1.467146,1.605556,0.105556,5.4,3.701143,,-0.5,86.055908
US_MI_26025,2020-12-01,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,,,US,USA,2,0,0,,1026,5914,120,,117286,,,,,,,,,,134180,65644,68536,,,,,,,16887,17567,17263,15915,15999,18299,16759,9572,,,5919,,,,1907309,42.25,-85.0,,1861,,,,,,,,,,,,,,,,-30,-20,-1,-38,-60,19,,,,,,,,,,,,,,,,,,,72541554821,3.624389,1.538889,0.066667,4.8,2.685143,,-0.755556,84.84942
US_MI_26027,2020-12-01,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,,,US,USA,2,0,0,,63,2171,29,,22261,,,,,,,,,,51481,25820,25661,,,,,,,5542,6488,5454,5361,6180,7917,7703,4735,,,2101,,,,1801748,41.91,-85.99,,1317,,,,,,,,,,,,,,,,-47,3,,,-65,21,,,,,,,,,,,,,,,,,,,72535404806,21.4752,2.755556,1.283333,5.688889,2.721429,30.48,0.1875,84.593679
US_MI_26029,2020-12-01,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,,,US,USA,2,0,0,,33,570,8,,11343,,,,,,,,,,26212,12938,13274,,,,,,,2510,3078,2584,2631,2771,4107,4365,2763,,,1403,,,,1907310,45.47,-85.46,,3602,,,,,,,,,,,,,,,,-12,-14,25,,-56,20,,,,,,,,,,,,,,,,,,,72743404870,23.359849,-0.177778,-4.433333,5.255556,0.0,,-4.365079,78.707726
US_MI_26031,2020-12-01,Q491889,geoId/26031,US,United States of America,MI,Michigan,26031,Cheboygan County,,,US,USA,2,0,0,,20,480,20,,7484,,,,,,,,,,25454,12686,12768,,,,,,,2118,2649,2404,2357,2859,3856,4637,3016,,,1558,,,,1907311,45.48,-84.5,,2293,,,,,,,,,,,,,,,,-30,-7,,,-49,15,,,,,,,,,,,,,,,,,,,72032104893,19.410459,-0.901235,-4.833333,4.481481,0.0,,-4.296296,77.821377
US_MI_26033,2020-12-01,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,,,US,USA,2,0,0,,46,862,5,,12088,,,,,,,,,,37679,20807,16872,,,,,,,3650,4306,5940,4844,4630,5183,4687,2859,,,1580,,,,1898718,46.32,-84.52,,6988,,,,,,,,,,,,,,,,-32,10,-31,,-53,15,,,,,,,,,,,,,,,,,,,72734404869,8.787524,0.666667,-2.734568,4.895062,0.0,10.16,-3.714286,73.690941
US_MI_26035,2020-12-01,Q63953,geoId/26035,US,United States of America,MI,Michigan,26035,Clare County,,,US,USA,2,0,0,,25,745,25,,10181,,,,,,,,,,30565,15268,15297,,,,,,,3306,3377,3185,2988,3402,4620,5011,3161,,,1515,,,,1907312,43.99,-84.84,,1490,,,,,,,,,,,,,,,,-27,0,,,-52,16,,,,,,,,,,,,,,,,,,,72542404885,41.759277,-0.072222,-2.733333,4.25,0.0,30.48,-3.271605,81.180077
US_MI_26037,2020-12-01,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,,,US,USA,2,0,0,,276,2687,22,,54144,,,,,,,,,,78506,38876,39630,,,,,,,9164,10337,9709,9627,9842,11594,9829,5529,,,2875,,,,1582241,42.94,-84.61,,1488,,,,,,,,,,,,,,,,-30,-14,,-21,-67,23,,,,,,,,,,,,,,,,,,,72539014836,18.259906,1.345679,-0.462963,5.376543,1.778,30.48,-1.222222,83.116215
US_MI_26039,2020-12-01,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,,,US,USA,2,0,0,,35,329,5,,4372,,,,,,,,,,13906,7010,6896,,,,,,,1307,1508,1256,1334,1472,2318,2378,1554,,,779,,,,1907334,44.68,-84.61,,1459,,,,,,,,,,,,,,,,-47,-8,,,-48,,,,,,,,,,,,,,,,,,,,72209304878,9.411639,-2.055556,-6.037037,4.660494,0.0,30.48,-4.950617,80.668756
US_MI_26041,2020-12-01,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,,,US,USA,2,0,0,,130,2437,58,,27256,,,,,,,,,,35890,17833,18057,,,,,,,3787,4166,3466,3691,3932,5358,5897,3336,,,2257,,,,1898719,45.78,-86.87,,5158,,,,,,,,,,,,,,,,-19,-9,,,-48,16,,,,,,,,,,,,,,,,,,,72648094853,17.337062,-0.246914,-4.481481,4.117284,0.0,,-5.166667,74.868892
US_MI_26043,2020-12-01,Q491126,geoId/26043,US,United States of America,MI,Michigan,26043,Dickinson County,,,US,USA,2,0,0,,11,1711,46,,11596,,,,,,,,,,25424,12664,12760,,,,,,,2709,2886,2578,2817,2752,4012,3860,2221,,,1589,,,,1798737,46.0,-87.87,,2013,,,,,,,,,,,,,,,,-28,54,,,-57,17,,,,,,,,,,,,,,,,,,,72743794893,27.684275,-1.458333,-5.513889,3.826389,0.0,,-5.722222,75.957891
US_MI_26045,2020-12-01,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,,,US,USA,2,0,0,,489,3076,37,,104298,,,,,,,,,,109456,53711,55745,,,,,,,12217,13480,14311,13513,12741,15821,14524,8414,,,4435,,,,1582242,42.59,-84.85,,1500,,,,,,,,,,,,,,,,-17,-17,,,-65,23,,,,,,,,,,,,,,,,,,,72028404877,3.656423,1.5,-0.098765,5.277778,1.49225,30.48,-1.092593,82.97408
US_MI_26047,2020-12-01,Q491129,geoId/26047,US,United States of America,MI,Michigan,26047,Emmet County,,,US,USA,2,0,0,,100,960,28,,24364,,,,,,,,,,33081,16342,16739,,,,,,,3324,3908,3718,3627,3800,4831,5251,2970,,,1652,,,,1907313,45.58,-84.98,,2285,,,,,,,,,,,,,,,,-29,-25,,,-51,20,,,,,,,,,,,,,,,,,,,72734714841,14.6686,-0.233333,-4.311111,5.105556,0.0,,-4.354167,77.133154
US_MI_26049,2020-12-01,Q497695,geoId/26049,US,United States of America,MI,Michigan,26049,Genesee County,,,US,USA,2,0,0,,941,14742,421,,204180,,,,,,,,,,407488,196571,210917,,,,,,,49341,52998,52405,46552,50452,58535,50695,29181,,,17329,,,,359764,43.02,-83.71,,1682,,,,,,,,,,,,,,,,-32,-25,34,-47,-60,20,,,,,,,,,,,,,,,,,,,72637014826,6.694818,1.061111,-0.522222,4.8,1.693333,30.48,-1.711111,81.892334
US_MI_26051,2020-12-01,Q490642,geoId/26051,US,United States of America,MI,Michigan,26051,Gladwin County,,,US,USA,2,0,0,,150,800,10,,12469,,,,,,,,,,25241,12705,12536,,,,,,,2496,2708,2370,2276,2669,3868,4345,3033,,,1476,,,,574448,43.99,-84.39,,1338,,,,,,,,,,,,,,,,-10,-3,,,-54,16,,,,,,,,,,,,,,,,,,,72062900216,37.816531,0.866667,-1.261111,4.288889,0.0,30.48,-3.031746,80.788832
US_MI_26053,2020-12-01,Q32348,geoId/26053,US,United States of America,MI,Michigan,26053,Gogebic County,,,US,USA,2,0,0,,26,770,23,,11944,,,,,,,,,,15340,8302,7038,,,,,,,1296,1420,1740,1700,1705,2335,2528,1553,,,1063,,,,1798740,46.48,-89.79,,3824,,,,,,,,,,,,,,,,-41,-33,,,-48,,,,,,,,,,,,,,,,,,,,72744594926,26.912432,-2.655556,-6.4,1.094444,0.0,30.48,-5.569444,83.971793
US_MI_26055,2020-12-01,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,,,US,USA,2,0,0,,154,1915,19,,43670,,,,,,,,,,91791,45008,46783,,,,,,,10021,10693,10709,11562,10893,13299,13162,7221,,,4231,,,,1586055,44.73,-85.55,,1557,,,,,,,,,,,,,,,,-23,-17,-11,-59,-56,20,,,,,,,,,,,,,,,,,,,72638714850,2.880245,-1.475309,-5.481481,5.253086,0.0,30.48,-4.743056,80.9138
US_MI_26057,2020-12-01,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,,,US,USA,2,0,0,,260,1574,29,,54665,,,,,,,,,,40979,21994,18985,,,,,,,4216,5364,5974,5248,5128,5628,4601,2874,,,1946,,,,1907314,43.29,-84.6,,1480,,,,,,,,,,,,,,,,-38,-7,,,-57,18,,,,,,,,,,,,,,,,,,,72540554816,7.962708,1.209877,-0.771605,5.222222,0.979714,30.48,-1.808642,80.419305
