key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
IT_36,2020-12-01,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,,,IT,ITA,1,575,21,348,6980,30650,838,15297,720175,,,688,,,55,,,,1215220,590802,624418,,,,,160.5,,93182,106022,110352,129345,185081,194188,155142,141583,73672,18418,100325,44861912600,36934,,179296,46.1,13.116667,206,7862,,,83.5,,,,,,,,,,,,,-44,0,-17,-32,-25,16,,,,,,,,,,,,,,,,,,,16108099999,40.866973,0.952381,-5.515873,8.738095,0.0,248.92,-7.787037,54.133754
IT_36_GO,2020-12-01,Q16184,iso/IT-GO,IT,Italy,36,Friuli Venezia Giulia,GO,Gorizia,,,IT,ITA,2,50,,,,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9398,13.6234,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14106099999,4.488838,2.652778,-3.430556,9.916667,0.0,248.92,-7.842593,45.399288
IT_36_PN,2020-12-01,Q16247,iso/IT-PN,IT,Italy,36,Friuli Venezia Giulia,PN,Pordenone,,,IT,ITA,2,73,,,,5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179293,45.95,12.683333,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16107099999,25.721968,3.714286,-2.015873,10.984127,0.0,20.32,-5.825397,53.135806
IT_36_TS,2020-12-01,Q16293,iso/IT-TS,IT,Italy,36,Friuli Venezia Giulia,TS,Trieste,,,IT,ITA,2,105,,,,7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179292,45.636111,13.804167,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16110099999,4.486588,3.62963,-2.080247,10.592593,0.0,10.16,-5.416667,51.186462
IT_36_UD,2020-12-01,Q16294,iso/IT-UD,IT,Italy,36,Friuli Venezia Giulia,UD,Udine,,,IT,ITA,2,344,,,,13518,,,,,,,,,,,,,528441,,,,,,,,,,,,,,,,,,,,,,,,46.066667,13.233333,,4905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16108099999,32.333477,0.952381,-5.515873,8.738095,0.0,248.92,-7.787037,54.133754
IT_42,2020-12-01,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,,,IT,ITA,1,236,7,619,2101,51684,2387,37081,600386,,,1110,,,113,,,,1550640,741760,808880,,,,,287.3,,109118,128322,138660,151638,223467,252494,203327,189487,87882,21970,154127,58892443000,37878,,301482,44.45,8.766667,250,5422,,,83.1,,,,,,,,,,,,,-34,1,-9,-36,-28,14,,,,,,,,,,,,,,,,,,,16120099999,7.325888,6.351852,1.740741,11.990741,0.0,20.32,-2.546296,54.729404
IT_42_GE,2020-12-01,Q18288152,iso/IT-GE,IT,Italy,42,Liguria,GE,Genova,,,IT,ITA,2,169,,,,30761,,,,,,,,,,,,,851987,,,,,,,,,,,,,,,,,,,,,,,49135,44.4111,8.9325,20,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16120099999,7.191373,6.97619,2.888889,11.920635,0.0,20.32,-2.753968,51.127724
IT_42_IM,2020-12-01,Q16186,iso/IT-IM,IT,Italy,42,Liguria,IM,Imperia,,,IT,ITA,2,2,,,,5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42628,43.886467,8.029653,,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16153099999,13.078195,6.731481,2.287037,11.805556,0.0,30.48,-1.574074,57.188908
IT_42_SP,2020-12-01,Q16188,iso/IT-SP,IT,Italy,42,Liguria,SP,La Spezia,,,IT,ITA,2,21,,,,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49131,44.108042,9.828872,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16129099999,8.353426,5.269841,0.373016,10.47619,0.0,20.32,-5.444444,47.906201
IT_42_SV,2020-12-01,Q16274,iso/IT-SV,IT,Italy,42,Liguria,SV,Savona,,,IT,ITA,2,40,,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42760,44.307336,8.49745,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16111099999,25.092353,6.351852,1.740741,11.990741,0.0,20.32,-2.546296,54.729404
IT_75,2020-12-01,Q1447,nuts/ITF4,IT,Italy,75,Apulia,,,,,IT,ITA,1,1102,30,544,4151,54320,1483,14065,784515,,,1901,,,209,,,,4029053,1959903,2069150,,,,,209.3,,332668,407564,454334,480448,601316,606678,492806,388850,236374,59093,264389,90446032400,22420,,40095,41.008611,16.512778,,19365,,,83.6,,,,,,,,,,,,,-32,1,-17,-49,-28,12,,,,,,,,,,,,,,,,,,,16270099999,25.41429,9.62963,7.95679,11.635802,6.1595,20.32,6.123457,79.263442
IT_75_BA,2020-12-01,Q18241854,iso/IT-BA,IT,Italy,75,Apulia,BA,Bari,,,IT,ITA,2,515,,,,20839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40707,41.1253,16.8667,,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16271099999,1.648556,9.969136,8.203704,11.925926,6.1595,20.32,5.919753,76.64263
IT_75_BR,2020-12-01,Q16148,iso/IT-BR,IT,Italy,75,Apulia,BR,Brindisi,,,IT,ITA,2,69,,,,3819,,,,,,,,,,,,,402422,,,,,,,,,,,,,,,,,,,,,,,40485,40.638333,17.945833,,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16320099999,2.189773,12.691358,10.54321,14.641975,9.49325,,9.444444,81.373999
IT_75_BT,2020-12-01,Q16124,iso/IT-BT,IT,Italy,75,Apulia,BT,Barletta-Andria-Trani,,,IT,ITA,2,87,,,,6186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203582,41.316667,16.283333,,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16270099999,45.327876,8.244444,6.522222,10.233333,4.6482,30.48,4.211111,76.460031
IT_75_FG,2020-12-01,Q15129,iso/IT-FG,IT,Italy,75,Apulia,FG,Foggia,,,IT,ITA,2,198,,,,12589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41093,41.466667,15.566667,,6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16260099999,4.679925,7.733333,5.822222,9.572222,0.0762,10.16,3.072222,73.367413
IT_75_LE,2020-12-01,Q16197,iso/IT-LE,IT,Italy,75,Apulia,LE,Lecce,,,IT,ITA,2,65,,,,4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40094,40.352011,18.169139,,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16332099999,12.93869,13.12963,10.432099,15.777778,3.937,99.06,7.925926,72.860893
IT_75_TA,2020-12-01,Q16283,iso/IT-TA,IT,Italy,75,Apulia,TA,Taranto,,,IT,ITA,2,162,,,,6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40423,40.466667,17.233333,,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16324099999,15.446115,11.777778,9.972222,13.506944,7.765143,10.16,8.284722,79.864383
US,2020-12-01,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,136670,810,,693936,13383321,266873,,183146921,,,,,,,,,,328239523,162417882,165821641,57576495,270663028,18804722,152587187,35.713622,0.92,24285241,25086298,27127192,26476052,23890079,24792127,22683346,14148276,6011339,1502834,7514174,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,-26,-20,2,-47,-60,19,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,75.46,72458013984,85.243125,4.144444,-1.544444,11.555556,0.0,30.48,-1.888889,64.977027
US_AK,2020-12-01,Q797,geoId/02,US,United States of America,AK,Alaska,,,,,US,USA,1,617,0,0,7126,31896,115,7165,1006180,1,722,159,,,,,,27,738432,424916,391925,,,,,,,115198,111045,128022,113254,102310,116061,82608,35021,10657,2664,13322,,,,1116270,64.0,-150.0,580,1717856,,,,,,,,,,,,,,,,-24,-20,-6,-46,-55,20,3,1,1,3,0,1,2,3,1,1,825000000,,2,3,1,175000000,,56.02,70264546403,60.804034,-13.666667,-19.333333,-9.287037,1.3716,320.04,-17.37963,73.973019
US_AK_02013,2020-12-01,Q504371,geoId/02013,US,United States of America,AK,Alaska,02013,Aleutians East,,,US,USA,2,4,0,,-57,37,0,,1840,,,,,,,,,,3455,2345,1110,,,,,,,178,165,571,532,792,696,321,156,,,44,,,,2605253,55.23,-161.92,,38880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70305999999,23.198782,1.936508,-1.02381,4.095238,0.0508,,-1.344444,82.335647
US_AK_02016,2020-12-01,Q185533,geoId/02016,US,United States of America,AK,Alaska,02016,Aleutians West,,,US,USA,2,0,0,,-92,108,0,,3245,,,,,,,,,,5729,3795,1934,,,,,,,359,400,951,957,1149,1146,622,118,,,27,,,,2605254,52.0,-177.0,,14116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99822499999,11.199648,2.148148,0.462963,3.018519,0.0,,-2.388889,73.571288
US_AK_02020,2020-12-01,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,,,US,USA,2,232,0,,-22017,16588,67,,463675,,,,,,,,,,294338,149817,144521,,,,,,,41514,37461,49984,45570,35093,37143,28931,12887,4264,1066,5755,,,,2605259,61.218333,-149.899167,31,4420,,,,,,,,,,,,,,,,-32,-24,-4,-50,-59,22,,,,,,,,,,,,,,,,,,,99738199999,1.654488,-2.777778,-6.777778,0.320988,0.987778,220.98,-6.548611,76.470982
US_AK_02050,2020-12-01,Q500312,geoId/02050,US,United States of America,AK,Alaska,02050,Bethel,,,US,USA,2,92,0,,-2205,1528,5,,29116,,,,,,,,,,18090,9369,8721,,,,,,,3888,3211,2833,2294,1682,2053,1378,568,,,183,,,,2605260,60.75,-160.5,,45504,,,,,,,,,,,,,,,,,-23,,,-47,,,,,,,,,,,,,,,,,,,,70219026615,72.29442,-4.097222,-6.944444,-1.916667,0.1905,,-5.388889,90.708705
US_AK_02060,2020-12-01,Q501130,geoId/02060,US,United States of America,AK,Alaska,02060,Bristol Bay,,,US,USA,2,0,0,,-10,76,0,,2956,,,,,,,,,,869,463,406,,,,,,,97,82,127,109,99,163,120,48,,,24,,,,2605265,58.75,-156.833333,,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70326025503,12.666775,-2.569444,-5.756944,1.541667,2.95275,,-3.263889,95.017863
US_AK_02068,2020-12-01,Q179950,geoId/02068,US,United States of America,AK,Alaska,02068,Denali,,,US,USA,2,1,0,,-39,43,0,,969,,,,,,,,,,2084,1175,909,,,,,,,223,211,288,313,336,353,262,73,,,25,,,,2605269,63.788889,-150.191667,,33086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70264546403,62.990273,-12.134921,-17.373016,-7.801587,1.185333,320.04,-16.452381,71.163394
US_AK_02070,2020-12-01,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,,,US,USA,2,1,0,,-272,99,1,,3405,,,,,,,,,,4940,2500,2440,,,,,,,959,732,821,601,436,641,472,200,,,78,,,,2605270,59.95,-158.43,,20915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70392500112,69.326085,-3.142857,-6.015873,0.571429,3.374571,,-3.865079,94.797655
US_AK_02090,2020-12-01,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,,,US,USA,2,73,0,,-2496,3452,17,,56239,,,,,,,,,,99675,53908,45767,,,,,,,14605,11998,21136,15424,10433,11069,9400,4140,,,1470,,,,2605273,64.833333,-146.416667,,19280,,,,,,,,,,,,,,,,-16,-12,,-45,-49,21,,,,,,,,,,,,,,,,,,,70265026407,35.756602,-13.642857,-19.420635,-9.452381,0.2032,360.68,-17.468254,73.292144
US_AK_02100,2020-12-01,Q512981,geoId/02100,US,United States of America,AK,Alaska,02100,Haines,,,US,USA,2,0,0,,-44,16,0,,1668,,,,,,,,,,2524,1227,1297,,,,,,,220,269,223,281,302,437,489,220,,,83,,,,2605277,59.16,-135.44,,6070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70362625323,10.033624,0.743056,-1.736111,1.888889,1.23825,99.06,-0.722222,92.325974
US_AK_02188,2020-12-01,Q511723,geoId/02188,US,United States of America,AK,Alaska,02188,Northwest Arctic,,,US,USA,2,3,0,,-285,359,0,,14148,,,,,,,,,,7795,4199,3596,,,,,,,1726,1303,1297,950,746,890,511,242,,,130,,,,2605297,67.0,-160.0,,105573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70119600102,18.919861,-9.784722,-13.277778,-7.006944,0.0,,-14.055556,71.269703
US_AK_02195,2020-12-01,Q25408755,geoId/02195,US,United States of America,AK,Alaska,02195,Petersburg,,,US,USA,2,1,0,,-289,22,0,,4932,,,,,,,,,,3264,1719,1545,,,,,,,416,363,344,415,395,458,524,242,,,107,,,,2605308,56.804444,-132.941944,,3829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70386025329,0.347275,2.5,0.358025,4.987654,4.3815,99.06,1.269841,93.805341
US_AK_02198,2020-12-01,Q18120072,geoId/02198,US,United States of America,AK,Alaska,02198,Prince of Wales-Hyder,,,US,USA,2,0,0,,-73,49,1,,2170,,,,,,,,,,6444,3543,2901,,,,,,,817,795,701,796,740,1054,984,427,,,130,,,,2605249,55.45,-132.05,,7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70395025325,27.604548,2.875,0.909722,5.972222,10.922,,1.833333,94.138633
US_AZ,2020-12-01,Q816,geoId/04,US,United States of America,AZ,Arizona,,,,,US,USA,1,3221,11,578,18441,325995,6635,51911,2236325,220,25568,2458,,,573,,,356,6828065,4026510,4085461,,,,,,,1080975,1054611,1112760,1095491,905754,930631,988546,646511,237353,59338,296692,,,,162018,34.286667,-111.656944,1250,295234,,,,,,,,,,,,,,,,-25,-23,-15,-38,-61,18,3,2,1,3,0,1,1,3,2,1,0,0,2,3,2,0,0,57.41,72374500374,29.410339,15.494444,9.761111,24.333333,0.0,50.8,1.822222,40.537765
US_AZ_04001,2020-12-01,Q58771,geoId/04001,US,United States of America,AZ,Arizona,04001,Apache County,,,US,USA,2,44,0,,456,5391,196,,28798,,,,,,,,,,71545,35313,36232,,,,,,,10424,11415,9779,8102,7680,9250,7839,4759,,,2297,,,,1832179,35.423889,-109.4425,,29056,,,,,,,,,,,,,,,,-36,-30,-15,-42,-59,21,,,,,,,,,,,,,,,,,,,72276403029,43.247129,7.311111,0.088889,20.161111,0.0,50.8,-3.361111,47.39223
US_AZ_04003,2020-12-01,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,,,US,USA,2,43,0,,214,3639,79,,35877,,,,,,,,,,124864,63288,61576,,,,,,,15008,15465,15369,14876,12733,15587,16941,12602,,,6283,,,,1832184,31.880556,-109.753611,,16107,,,,,,,,,,,,,,,,-28,-29,-15,-33,-52,14,,,,,,,,,,,,,,,,,,,72273003124,64.639326,17.375,9.694444,27.868056,0.0,,2.868056,38.057417
US_AZ_04005,2020-12-01,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,,,US,USA,2,28,1,,341,7474,171,,89326,,,,,,,,,,141001,69679,71322,,,,,,,16154,21859,30462,16976,14454,15988,14561,7335,2451,612,3212,,,,1832185,35.633333,-112.1,,48332,,,,,,,,,,,,,,,,-5,-5,67,-7,-54,17,,,,,,,,,,,,,,,,,,,72378303195,35.130156,9.166667,2.82716,19.481481,0.0,50.8,-5.098765,37.331962
US_AZ_04007,2020-12-01,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,,,US,USA,2,57,0,,50,2970,92,,25775,,,,,,,,,,53578,26513,27065,,,,,,,6149,5700,5318,4925,4731,7107,9127,7078,2328,582,3443,,,,1832190,33.791111,-110.836389,,12421,,,,,,,,,,,,,,,,-3,8,57,,-42,10,,,,,,,,,,,,,,,,,,,72374500374,69.514343,16.966667,10.65,26.238889,0.0,30.48,3.394444,40.622246
US_AZ_04009,2020-12-01,Q58692,geoId/04009,US,United States of America,AZ,Arizona,04009,Graham County,,,US,USA,2,36,0,,70,2194,35,,9375,,,,,,,,,,37481,19942,17539,,,,,,,5647,5753,5626,5122,4388,3845,3633,2206,,,1261,,,,1832191,33.009167,-109.885278,,12020,,,,,,,,,,,,,,,,-17,-22,-63,,-53,13,,,,,,,,,,,,,,,,,,,72274793084,28.982474,16.444444,8.909722,27.020833,0.0,30.48,2.368056,39.211299
US_AZ_04011,2020-12-01,Q58683,geoId/04011,US,United States of America,AZ,Arizona,04011,Greenlee County,,,US,USA,2,6,1,,3,224,3,,1919,,,,,,,,,,9443,4876,4567,,,,,,,1459,1392,1285,1378,1089,1106,935,463,,,336,,,,1832193,33.101667,-109.268611,,4787,,,,,,,,,,,,,,,,-65,-13,,,-54,,,,,,,,,,,,,,,,,,,,72274793084,43.835188,14.538889,7.305556,25.505556,0.0,30.48,1.466667,41.66328
US_AZ_04012,2020-12-01,Q58759,geoId/04012,US,United States of America,AZ,Arizona,04012,La Paz County,,,US,USA,2,39,0,,22,867,20,,8403,,,,,,,,,,20706,10634,10072,,,,,,,1921,1914,1844,1730,1604,2271,3001,4198,891,222,2223,,,,1832197,33.840278,-113.942778,,11690,,,,,,,,,,,,,,,,-24,-27,-42,-25,-53,8,,,,,,,,,,,,,,,,,,,74718823158,75.468819,18.376543,12.0,26.228395,0.0,,-1.444444,26.863841
US_AZ_04013,2020-12-01,Q58691,geoId/04013,US,United States of America,AZ,Arizona,04013,Maricopa County,,,US,USA,2,1669,3,,11328,205332,3977,,2035094,,,,,,,,,,4327184,2140106,2187078,,,,,,,568976,591374,615607,593034,554112,529939,439605,282388,131567,32891,152149,,,,1832201,33.513889,-112.475833,,23891,,,,,,,,,,,,,,,,-26,-24,-18,-43,-63,19,,,,,,,,,,,,,,,,,,,72278523111,10.860877,19.8,13.011111,27.922222,0.0,,4.616667,37.108704
US_AZ_04015,2020-12-01,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,,,US,USA,2,41,0,,291,6197,260,,43558,,,,,,,,,,207017,104483,102534,,,,,,,18986,20873,20426,19381,19755,28717,35925,29310,10110,2527,13644,,,,1832203,35.681944,-113.863056,,34886,,,,,,,,,,,,,,,,-9,-11,-5,-10,-42,12,,,,,,,,,,,,,,,,,,,72370093167,47.578988,14.37037,9.296296,21.518519,0.0,,-5.567901,25.403014
US_AZ_04017,2020-12-01,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,,,US,USA,2,83,0,,359,8118,271,,50127,,,,,,,,,,109079,54522,54557,,,,,,,16041,16175,13589,12034,11431,13638,13624,8739,,,3808,,,,1832204,35.497778,-110.289722,,25795,,,,,,,,,,,,,,,,-8,-9,-5,14,-47,15,,,,,,,,,,,,,,,,,,,72374023194,65.303802,8.65,2.061111,20.15,0.0,50.8,-3.05,44.731206
US_AZ_04019,2020-12-01,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,,,US,USA,2,515,1,,1147,39813,691,,347699,,,,,,,,,,1026391,505056,521335,,,,,,,118529,130206,160050,120830,112429,122681,125642,87104,41033,10258,48920,,,,1832206,32.065278,-111.820833,,23799,,,,,,,,,,,,,,,,-31,-28,-29,-47,-58,18,,,,,,,,,,,,,,,,,,,72033900121,62.318926,18.847222,11.381944,28.659722,0.0,,4.333333,38.451719
US_AZ_04021,2020-12-01,Q58712,geoId/04021,US,United States of America,AZ,Arizona,04021,Pinal County,,,US,USA,2,331,0,,959,16643,259,,211628,,,,,,,,,,431564,224764,206800,,,,,,,53220,55514,52133,58360,52002,48309,53821,41755,16953,4238,16450,,,,1832207,32.986944,-111.327222,,13919,,,,,,,,,,,,,,,,-23,-19,-27,-28,-61,16,,,,,,,,,,,,,,,,,,,72274803914,41.244613,19.876543,13.154321,29.104938,0.0,,5.080247,38.008913
US_AZ_04023,2020-12-01,Q58689,geoId/04023,US,United States of America,AZ,Arizona,04023,Santa Cruz County,,,US,USA,2,56,0,,68,3933,69,,25714,,,,,,,,,,46566,22408,24158,,,,,,,6757,7386,5780,4952,5200,5591,5404,3706,,,1790,,,,1832210,31.533333,-110.833333,,3207,,,,,,,,,,,,,,,,-41,-39,-13,-27,-51,15,,,,,,,,,,,,,,,,,,,72272803196,12.552428,18.373016,11.079365,28.666667,0.0,,3.47619,37.270238
US_AZ_04025,2020-12-01,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,,,US,USA,2,148,1,,377,5329,120,,75568,,,,,,,,,,228082,111571,116511,,,,,,,19870,22630,21196,20234,21067,31506,44590,31968,13046,3261,15021,,,,1832215,34.561389,-112.54,,21051,,,,,,,,,,,,,,,,-14,-11,27,22,-50,13,,,,,,,,,,,,,,,,,,,72372323184,14.841426,14.077778,8.222222,23.205556,0.0,50.8,0.6,40.603124
US_AZ_04027,2020-12-01,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,,,US,USA,2,125,4,,100,17871,392,,113845,,,,,,,,,,209507,107719,101788,,,,,,,29761,29499,33380,25377,21546,21261,19406,18385,7165,1791,10892,,,,1832216,32.786944,-113.982778,,14294,,,,,,,,,,,,,,,,-28,-22,-36,-12,-59,13,,,,,,,,,,,,,,,,,,,74003503145,61.274943,19.214286,11.309524,27.833333,0.0,,1.007937,31.763078
US_CA,2020-12-01,Q99,geoId/06,US,United States of America,CA,California,,,,,US,USA,1,13218,19,,234319,1219496,19151,,23807501,0,,8198,,,1823,,,,39144818,20468055,20856543,,,,,,,5297960,5594857,6134141,5908592,5079947,4954811,4286163,2632208,1148734,287183,1435918,,,,165475,37.0,-120.0,884,423970,,,,,,,,,,,,,,,,-35,-25,-13,-54,-64,21,3,2,2,3,0,2,1,3,2,2,,,2,3,2,42000000,,60.65,74504693242,9.951063,7.746914,1.987654,17.098765,0.0,,4.314815,79.302796
US_CA_06001,2020-12-01,Q107146,geoId/06001,US,United States of America,CA,California,06001,Alameda County,,,US,USA,2,360,1,,9955,29497,512,,721554,,,,,,,,,,1660196,816390,843806,,,,,,,194444,189121,239581,270207,231707,216422,171834,91548,43457,10864,55332,,,,396499,37.65,-121.91,,2127,,,,,,,,,,,,,,,,-43,-31,2,-68,-70,24,,,,,,,,,,,,,,,,,,,72492723285,9.711435,9.604167,3.347222,16.645833,0.0,,1.916667,60.398971
US_CA_06003,2020-12-01,Q108077,geoId/06003,US,United States of America,CA,California,06003,Alpine County,,,US,USA,2,0,0,,0,41,0,,0,,,,,,,,,,1111,606,505,,,,,,,92,141,126,90,122,189,205,96,23,5,50,,,,396497,38.58,-119.8,,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72065200433,34.92341,2.8,-2.522222,12.472222,0.0,30.48,-3.661111,65.114793
US_CA_06005,2020-12-01,Q156177,geoId/06005,US,United States of America,CA,California,06005,Amador County,,,US,USA,2,38,0,,0,535,16,,0,,,,,,,,,,38529,20744,17785,,,,,,,3147,3333,3696,4281,4620,5952,6784,4549,1900,475,2167,,,,396490,38.44,-120.66,,1566,,,,,,,,,,,,,,,,-3,-15,-41,,-52,14,,,,,,,,,,,,,,,,,,,72064500227,31.789013,7.141975,1.611111,15.95679,0.0,,1.95679,70.283264
US_CA_06007,2020-12-01,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,,,US,USA,2,0,0,,1010,3894,59,,76840,,,,,,,,,,228696,112940,115756,,,,,,,25259,28394,41493,26560,23369,27032,29087,17142,9889,2472,10360,,,,396508,39.66,-121.6,,4344,,,,,,,,,,,,,,,,-29,-21,-8,-34,-57,16,,,,,,,,,,,,,,,,,,,74504893210,18.971941,8.561111,2.172222,16.927778,0.0,,0.583333,59.567998
US_CA_06009,2020-12-01,Q271613,geoId/06009,US,United States of America,CA,California,06009,Calaveras County,,,US,USA,2,0,0,,0,478,22,,0,,,,,,,,,,45681,22762,22919,,,,,,,3970,4608,4179,4448,4534,7174,8625,5637,1936,484,2506,,,,396470,38.21,-120.55,,2685,,,,,,,,,,,,,,,,-24,4,25,,-52,15,,,,,,,,,,,,,,,,,,,72061500206,22.870308,5.95679,0.074074,15.648148,0.0,,0.802469,70.181984
US_CA_06011,2020-12-01,Q271609,geoId/06011,US,United States of America,CA,California,06011,Colusa County,,,US,USA,2,17,0,,0,711,6,,0,,,,,,,,,,21579,11006,10573,,,,,,,3271,3316,2843,2776,2486,2557,2276,1328,695,173,726,,,,396476,39.18,-122.24,,2995,,,,,,,,,,,,,,,,-23,-6,,-26,-61,,,,,,,,,,,,,,,,,,,,72483893205,58.618422,7.505556,0.427778,17.061111,0.0,,2.45,70.787374
US_CA_06013,2020-12-01,Q108058,geoId/06013,US,United States of America,CA,California,06013,Contra Costa County,,,US,USA,2,380,0,,6020,24275,261,,508061,,,,,,,,,,1145535,559900,585635,,,,,,,137678,150544,140416,151282,157294,161804,129179,74683,35732,8933,42655,,,,396462,37.93,-121.95,,2078,,,,,,,,,,,,,,,,-36,-26,-8,-69,-66,22,,,,,,,,,,,,,,,,,,,72495023254,11.50429,9.729167,4.944444,17.0,0.0,,0.888889,59.301057
US_CA_06015,2020-12-01,Q156186,geoId/06015,US,United States of America,CA,California,06015,Del Norte County,,,US,USA,2,15,0,,0,328,1,,0,,,,,,,,,,27351,14744,12607,,,,,,,3285,3196,3370,3924,3117,3712,3691,2033,873,218,1023,,,,396503,41.74,-123.96,,3185,,,,,,,,,,,,,,,,-11,-8,38,,-48,12,,,,,,,,,,,,,,,,,,,99401299999,18.515907,5.354167,1.847222,10.930556,0.0,,0.935185,79.158291
